Time,Category,Price,ID,Fee,StrikePrice,FutPrice,Date,ProductCode,SettlementPrice,SettlementDate,DateTime
2024-07-24 04:40:00,C,4.0,TX423300G4,11.0,23300.0,22711.0,2024-07-24,202407W4,22069,2024-07-26,44000
2024-07-24 04:41:00,C,4.0,TX423300G4,11.0,23300.0,22698.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,4.0,TX423300G4,11.0,23300.0,22700.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,4.0,TX423300G4,11.0,23300.0,22700.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,1.5,TX423400G4,11.0,23400.0,22697.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,1.5,TX423400G4,11.0,23400.0,22697.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,1.0,TX423450G4,10.66666667,23450.0,22696.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,1.0,TX423450G4,10.66666667,23450.0,22696.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,1.0,TX423450G4,10.66666667,23450.0,22696.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,5.6,TX423250G4,11.0,23250.0,22701.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,5.6,TX423250G4,11.0,23250.0,22701.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-24 04:41:00,C,5.6,TX423250G4,11.0,23250.0,22701.0,2024-07-24,202407W4,22069,2024-07-26,44100
2024-07-30 04:31:00,P,51.0,TX521600S4,13.5,21600.0,22034.0,2024-07-30,202407W5,22239,2024-07-31,43100
2024-07-30 04:31:00,P,51.0,TX521600S4,13.5,21600.0,22034.0,2024-07-30,202407W5,22239,2024-07-31,43100
2024-07-30 04:31:00,P,26.5,TX521400S4,12.0,21400.0,22033.0,2024-07-30,202407W5,22239,2024-07-31,43100
2024-07-30 04:31:00,P,26.0,TX521400S4,12.0,21400.0,22033.0,2024-07-30,202407W5,22239,2024-07-31,43100
2024-08-01 04:05:00,C,82.0,TX123100H4,15.0,23100.0,22642.0,2024-08-01,202408W1,21239,2024-08-07,40500
2024-08-02 04:00:00,P,149.0,TX121800T4,18.0,21800.0,22126.0,2024-08-02,202408W1,21239,2024-08-07,40000
2024-08-02 04:00:00,P,149.0,TX121800T4,18.0,21800.0,22131.0,2024-08-02,202408W1,21239,2024-08-07,40000
2024-08-02 04:01:00,P,121.0,TX121700T4,17.0,21700.0,22126.0,2024-08-02,202408W1,21239,2024-08-07,40100
2024-08-02 04:01:00,P,141.0,TX121800T4,18.0,21800.0,22167.0,2024-08-02,202408W1,21239,2024-08-07,40100
2024-08-02 04:01:00,P,91.0,TX121600T4,16.0,21600.0,22157.0,2024-08-02,202408W1,21239,2024-08-07,40100
2024-08-02 04:01:00,P,134.0,TX121750T4,18.0,21750.0,22156.0,2024-08-02,202408W1,21239,2024-08-07,40100
2024-08-02 04:01:00,P,104.0,TX121650T4,16.0,21650.0,22156.0,2024-08-02,202408W1,21239,2024-08-07,40100
2024-08-02 04:06:00,P,82.0,TX121550T4,15.0,21550.0,22137.0,2024-08-02,202408W1,21239,2024-08-07,40600
2024-08-02 04:32:00,P,93.0,TX121550T4,16.0,21550.0,22141.0,2024-08-02,202408W1,21239,2024-08-07,43200
2024-08-02 04:32:00,P,142.0,TX121750T4,18.0,21750.0,22141.0,2024-08-02,202408W1,21239,2024-08-07,43200
2024-08-02 04:32:00,P,127.0,TX121700T4,17.0,21700.0,22139.0,2024-08-02,202408W1,21239,2024-08-07,43200
2024-08-02 04:32:00,P,102.0,TX121600T4,16.0,21600.0,22138.0,2024-08-02,202408W1,21239,2024-08-07,43200
2024-08-02 04:32:00,P,114.0,TX121650T4,17.0,21650.0,22136.0,2024-08-02,202408W1,21239,2024-08-07,43200
2024-08-02 04:32:00,P,93.0,TX121550T4,16.0,21550.0,22132.0,2024-08-02,202408W1,21239,2024-08-07,43200
2024-08-03 04:11:00,C,41.5,TX121800H4,13.0,21800.0,21238.0,2024-08-03,202408W1,21239,2024-08-07,41100
2024-08-03 04:12:00,C,23.0,TX121950H4,12.0,21950.0,21237.0,2024-08-03,202408W1,21239,2024-08-07,41200
2024-08-03 04:12:00,C,35.0,TX121850H4,13.0,21850.0,21239.0,2024-08-03,202408W1,21239,2024-08-07,41200
2024-08-03 04:46:00,C,23.5,TX121950H4,12.0,21950.0,21202.0,2024-08-03,202408W1,21239,2024-08-07,44600
2024-08-03 04:47:00,C,23.0,TX121950H4,12.0,21950.0,21198.0,2024-08-03,202408W1,21239,2024-08-07,44700
2024-08-07 04:26:00,C,18.5,TX121000H4,12.0,21000.0,20433.0,2024-08-07,202408W1,21239,2024-08-07,42600
2024-08-07 04:28:00,C,17.5,TX121000H4,12.0,21000.0,20435.0,2024-08-07,202408W1,21239,2024-08-07,42800
2024-08-07 04:28:00,C,18.5,TX121000H4,12.0,21000.0,20434.0,2024-08-07,202408W1,21239,2024-08-07,42800
2024-08-08 04:11:00,C,250.0,TX221300H4,23.0,21300.0,20787.0,2024-08-08,202408W2,22019,2024-08-14,41100
2024-08-08 04:36:00,C,210.0,TX221400H4,21.0,21400.0,20773.0,2024-08-08,202408W2,22019,2024-08-14,43600
2024-08-08 04:36:00,C,203.0,TX221400H4,21.0,21400.0,20773.0,2024-08-08,202408W2,22019,2024-08-14,43600
2024-08-09 04:39:00,C,258.0,TX221550H4,24.0,21550.0,21420.0,2024-08-09,202408W2,22019,2024-08-14,43900
2024-08-10 04:19:00,C,97.0,TX222000H4,16.0,22000.0,21595.0,2024-08-10,202408W2,22019,2024-08-14,41900
2024-08-10 04:19:00,C,97.0,TX222000H4,16.0,22000.0,21597.0,2024-08-10,202408W2,22019,2024-08-14,41900
2024-08-29 04:31:00,P,140.0,TX121800U4,18.0,21800.0,22207.0,2024-08-29,202409W1,21119,2024-09-04,43100
2024-08-29 04:31:00,P,134.0,TX121800U4,18.0,21800.0,22207.0,2024-08-29,202409W1,21119,2024-09-04,43100
2024-08-31 04:42:00,C,9.0,TX122900I4,11.0,22900.0,22301.0,2024-08-31,202409W1,21119,2024-09-04,44200
2024-08-31 04:42:00,C,8.9,TX122900I4,11.0,22900.0,22301.0,2024-08-31,202409W1,21119,2024-09-04,44200
2024-09-04 04:25:00,C,1.2,TX122200I4,11.0,22200.0,21408.0,2024-09-04,202409W1,21119,2024-09-04,42500
2024-09-04 04:38:00,C,0.9,TX122350I4,11.0,22350.0,21377.0,2024-09-04,202409W1,21119,2024-09-04,43800
2024-09-07 04:17:00,C,42.5,TX221300I4,13.0,21300.0,20610.0,2024-09-07,202409W2,21098,2024-09-11,41700
2024-09-07 04:24:00,C,36.0,TX221350I4,13.0,21350.0,20579.0,2024-09-07,202409W2,21098,2024-09-11,42400
2024-09-07 04:24:00,C,31.5,TX221350I4,13.0,21350.0,20579.0,2024-09-07,202409W2,21098,2024-09-11,42400
2024-09-07 04:46:00,C,32.5,TX221350I4,13.0,21350.0,20572.0,2024-09-07,202409W2,21098,2024-09-11,44600
2024-09-12 04:01:00,C,26.0,TXO22200I4,12.0,22200.0,21546.0,2024-09-12,202409,21619,2024-09-18,40100
2024-09-12 04:02:00,C,49.5,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,40200
2024-09-12 04:02:00,C,47.5,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,40200
2024-09-12 04:03:00,C,47.5,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,40300
2024-09-12 04:05:00,C,45.5,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,46.0,TXO22000I4,13.5,22000.0,21549.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,46.0,TXO22000I4,13.5,22000.0,21547.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,46.0,TXO22000I4,13.5,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,46.0,TXO22000I4,13.5,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,45.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,45.0,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,45.0,TXO22000I4,13.0,22000.0,21540.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,45.0,TXO22000I4,13.0,22000.0,21539.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:05:00,C,44.5,TXO22000I4,13.0,22000.0,21535.0,2024-09-12,202409,21619,2024-09-18,40500
2024-09-12 04:06:00,C,43.0,TXO22000I4,13.0,22000.0,21539.0,2024-09-12,202409,21619,2024-09-18,40600
2024-09-12 04:06:00,C,43.0,TXO22000I4,13.0,22000.0,21538.0,2024-09-12,202409,21619,2024-09-18,40600
2024-09-12 04:07:00,C,45.0,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,40700
2024-09-12 04:07:00,C,41.5,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,40700
2024-09-12 04:07:00,C,41.5,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,40700
2024-09-12 04:07:00,C,42.5,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,40700
2024-09-12 04:08:00,C,41.5,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,41.0,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,40.5,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,41.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,41.0,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,41.0,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,41.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,41.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,42.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:08:00,C,41.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,40800
2024-09-12 04:09:00,C,42.0,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,40900
2024-09-12 04:09:00,C,42.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,40900
2024-09-12 04:09:00,C,42.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,40900
2024-09-12 04:09:00,C,41.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,40900
2024-09-12 04:10:00,C,41.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,41000
2024-09-12 04:10:00,C,41.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41000
2024-09-12 04:10:00,C,41.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,41000
2024-09-12 04:10:00,C,41.5,TXO22000I4,13.0,22000.0,21554.0,2024-09-12,202409,21619,2024-09-18,41000
2024-09-12 04:10:00,C,41.5,TXO22000I4,13.0,22000.0,21554.0,2024-09-12,202409,21619,2024-09-18,41000
2024-09-12 04:11:00,C,41.5,TXO22000I4,13.0,22000.0,21553.0,2024-09-12,202409,21619,2024-09-18,41100
2024-09-12 04:11:00,C,41.5,TXO22000I4,13.0,22000.0,21553.0,2024-09-12,202409,21619,2024-09-18,41100
2024-09-12 04:13:00,C,44.5,TXO22000I4,13.0,22000.0,21554.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:13:00,C,44.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:13:00,C,44.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:13:00,C,44.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:13:00,C,44.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:13:00,C,44.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:13:00,C,44.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:13:00,C,44.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:13:00,C,45.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41300
2024-09-12 04:14:00,C,42.5,TXO22000I4,12.66666667,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,12.66666667,22000.0,21540.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,12.66666667,22000.0,21541.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,13.0,22000.0,21541.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.0,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.0,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.0,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,41.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,41.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,13.0,22000.0,21540.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:14:00,C,42.5,TXO22000I4,13.0,22000.0,21542.0,2024-09-12,202409,21619,2024-09-18,41400
2024-09-12 04:15:00,C,41.5,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,41500
2024-09-12 04:16:00,C,42.5,TXO22000I4,13.0,22000.0,21541.0,2024-09-12,202409,21619,2024-09-18,41600
2024-09-12 04:16:00,C,41.0,TXO22000I4,13.0,22000.0,21541.0,2024-09-12,202409,21619,2024-09-18,41600
2024-09-12 04:16:00,C,41.0,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,41600
2024-09-12 04:17:00,C,42.0,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,41.5,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,41.5,TXO22000I4,13.0,22000.0,21541.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,41.5,TXO22000I4,13.0,22000.0,21541.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,41.5,TXO22000I4,13.0,22000.0,21541.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,41.5,TXO22000I4,13.0,22000.0,21540.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,41.5,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,41.5,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,42.5,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:17:00,C,42.0,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,41700
2024-09-12 04:18:00,C,41.5,TXO22000I4,12.66666667,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,41800
2024-09-12 04:18:00,C,41.5,TXO22000I4,12.66666667,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,41800
2024-09-12 04:18:00,C,41.5,TXO22000I4,12.66666667,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,41800
2024-09-12 04:18:00,C,42.0,TXO22000I4,13.0,22000.0,21549.0,2024-09-12,202409,21619,2024-09-18,41800
2024-09-12 04:18:00,C,42.5,TXO22000I4,13.0,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,41800
2024-09-12 04:18:00,C,41.5,TXO22000I4,13.0,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,41800
2024-09-12 04:18:00,C,41.5,TXO22000I4,13.0,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,41800
2024-09-12 04:18:00,C,41.5,TXO22000I4,13.0,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,41800
2024-09-12 04:19:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,41900
2024-09-12 04:19:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,41900
2024-09-12 04:19:00,C,41.5,TXO22000I4,12.75,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,41900
2024-09-12 04:19:00,C,41.5,TXO22000I4,12.75,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,41900
2024-09-12 04:19:00,C,41.5,TXO22000I4,12.75,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,41900
2024-09-12 04:19:00,C,41.5,TXO22000I4,12.75,22000.0,21552.0,2024-09-12,202409,21619,2024-09-18,41900
2024-09-12 04:20:00,C,41.5,TXO22000I4,13.0,22000.0,21552.0,2024-09-12,202409,21619,2024-09-18,42000
2024-09-12 04:20:00,C,41.5,TXO22000I4,13.0,22000.0,21552.0,2024-09-12,202409,21619,2024-09-18,42000
2024-09-12 04:20:00,C,41.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,42000
2024-09-12 04:20:00,C,41.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,42000
2024-09-12 04:20:00,C,41.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,42000
2024-09-12 04:20:00,C,41.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,42000
2024-09-12 04:20:00,C,41.5,TXO22000I4,13.0,22000.0,21548.0,2024-09-12,202409,21619,2024-09-18,42000
2024-09-12 04:21:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,42100
2024-09-12 04:21:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,42100
2024-09-12 04:21:00,C,41.5,TXO22000I4,13.0,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,42100
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21551.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,42.5,TXO22000I4,13.0,22000.0,21550.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,12.66666667,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,12.66666667,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,12.66666667,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,12.66666667,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,12.66666667,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:22:00,C,41.5,TXO22000I4,12.66666667,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42200
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,12.66666667,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,12.66666667,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,12.66666667,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21545.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21546.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21544.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21543.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21540.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21540.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21540.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-12 04:23:00,C,41.5,TXO22000I4,13.0,22000.0,21540.0,2024-09-12,202409,21619,2024-09-18,42300
2024-09-17 04:35:00,P,6.9,TXO20950U4,11.0,20950.0,21743.0,2024-09-17,202409,21619,2024-09-18,43500
2024-09-19 04:02:00,C,100.0,TX422050I4,16.0,22050.0,21608.0,2024-09-19,202409W4,22749,2024-09-25,40200
2024-09-19 04:02:00,C,95.0,TX422050I4,16.0,22050.0,21608.0,2024-09-19,202409W4,22749,2024-09-25,40200
2024-09-20 04:03:00,P,38.0,TX421900U4,13.0,21900.0,22362.0,2024-09-20,202409W4,22749,2024-09-25,40300
2024-09-20 04:03:00,P,37.5,TX421900U4,13.0,21900.0,22362.0,2024-09-20,202409W4,22749,2024-09-25,40300
2024-09-20 04:04:00,P,39.0,TX421900U4,13.0,21900.0,22355.0,2024-09-20,202409W4,22749,2024-09-25,40400
2024-09-20 04:04:00,P,38.5,TX421900U4,13.0,21900.0,22355.0,2024-09-20,202409W4,22749,2024-09-25,40400
2024-09-20 04:04:00,P,30.0,TX421850U4,12.5,21850.0,22361.0,2024-09-20,202409W4,22749,2024-09-25,40400
